序號,商店名稱,售貨員帳號,交易日期,交易時間,是否退款,交易序號,交易類別,卡號,發卡公司,卡別,發票號碼,發票類別,發票狀態,發票列印狀態,載具號碼,買方統編,卡機號碼,清分狀態,清分日期,原始金額,實際扣款金額,優惠金額,退款金額,行動支付交易序號,所屬公司ID,公司ID
392.0,希利創新_7-11 瑞賢,1953upload,20260208,132901,否,AM69110B63-260208132901,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
393.0,希利創新_7-11 瑞賢,1953upload,20260208,132806,否,AM69081914-260208132806,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
394.0,希利創新_7-11 瑞賢,1953upload,20260208,132720,否,AM69081914-260208132720,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
395.0,希利創新_7-11 愿橋,1950upload,20260208,132626,否,AM691808D2-260208132626,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
396.0,希利創新_7-11 愿橋,1950upload,20260208,132121,否,AM691808D2-260208132121,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
397.0,希利創新_7-11 科有,1948upload,20260208,124226,否,AM692D244E-260208124226,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
398.0,希利創新_7-11 科有,1948upload,20260208,124213,否,AM692D244E-260208124213,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
399.0,希利創新_7-11 科有,1948upload,20260208,124157,否,AM692D244E-260208124157,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
400.0,希利創新_7-11 科有,1948upload,20260208,123928,否,AM692D244E-260208123928,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
401.0,希利創新_7-11 冠亨,1947upload,20260208,123835,否,AM692023CF-260208123835,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
402.0,希利創新_7-11 科有,1948upload,20260208,123911,否,AM692D244E-260208123911,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
403.0,希利創新_7-11 科有,1948upload,20260208,123857,否,AM692D244E-260208123857,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
404.0,希利創新_7-11 科有,1948upload,20260208,123839,否,AM692D244E-260208123839,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
405.0,希利創新_7-11 科有,1948upload,20260208,123826,否,AM692D244E-260208123826,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
406.0,希利創新_7-11 冠亨,1947upload,20260208,123807,否,AM692023CF-260208123807,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
407.0,希利創新_7-11 科有,1948upload,20260208,123807,否,AM692D244E-260208123807,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
408.0,希利創新_7-11 科有,1948upload,20260208,123754,否,AM692D244E-260208123754,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
409.0,希利創新_7-11 冠亨,1947upload,20260208,123751,否,AM692023CF-260208123751,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
410.0,希利創新_7-11 冠亨,1947upload,20260208,123726,否,AM69082E5C-260208123726,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
411.0,希利創新_7-11 冠亨,1947upload,20260208,123656,否,AM69082E5C-260208123656,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
412.0,希利創新_7-11 科有,1948upload,20260208,123600,否,AM692D244E-260208123600,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
413.0,希利創新_7-11 科有,1948upload,20260208,123542,否,AM692D244E-260208123542,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
414.0,希利創新_7-11 科有,1948upload,20260208,123529,否,AM692D244E-260208123529,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
415.0,希利創新_7-11 科有,1948upload,20260208,123510,否,AM692D244E-260208123510,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
416.0,希利創新_7-11 科有,1948upload,20260208,123457,否,AM692D244E-260208123457,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
417.0,希利創新_7-11 科有,1948upload,20260208,123441,否,AM692D244E-260208123441,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
418.0,希利創新_7-11 科有,1948upload,20260208,123427,否,AM692D244E-260208123427,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
419.0,希利創新_7-11 科有,1948upload,20260208,123414,否,AM692D244E-260208123414,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
420.0,希利創新_7-11 科有,1948upload,20260208,123400,否,AM692D244E-260208123400,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
421.0,希利創新_7-11 科有,1948upload,20260208,123344,否,AM692D244E-260208123344,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
422.0,希利創新_7-11 科有,1948upload,20260208,123331,否,AM692D244E-260208123331,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
423.0,希利創新_7-11 科有,1948upload,20260208,123319,否,AM692D244E-260208123319,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
424.0,希利創新_7-11 科有,1948upload,20260208,123247,否,AM692D244E-260208123247,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
425.0,希利創新_7-11 科有,1948upload,20260208,123226,否,AM692D244E-260208123226,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
426.0,希利創新_7-11 科有,1948upload,20260208,123208,否,AM692D244E-260208123208,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
427.0,希利創新_7-11 科有,1948upload,20260208,123152,否,AM692D244E-260208123152,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
428.0,希利創新_7-11 科有,1948upload,20260208,123133,否,AM692D244E-260208123133,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
429.0,希利創新_7-11 科有,1948upload,20260208,123117,否,AM692D244E-260208123117,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
430.0,希利創新_7-11 科有,1948upload,20260208,123101,否,AM692D244E-260208123101,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
431.0,希利創新_7-11 科有,1948upload,20260208,123046,否,AM692D244E-260208123046,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
432.0,希利創新_7-11 冠亨,1947upload,20260208,123011,否,AM69082E5C-260208123011,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
433.0,希利創新_7-11 瑞賢,1953upload,20260208,122959,否,AM69081914-260208122959,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
434.0,希利創新_7-11 科有,1948upload,20260208,122926,否,AM692D244E-260208122926,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
435.0,希利創新_7-11 科有,1948upload,20260208,122909,否,AM692D244E-260208122909,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
436.0,希利創新_7-11 科有,1948upload,20260208,122849,否,AM692D244E-260208122849,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
437.0,希利創新_7-11 科有,1948upload,20260208,122835,否,AM692D244E-260208122835,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
438.0,希利創新_7-11 瑞賢,1953upload,20260208,122904,否,AM69110B63-260208122904,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
439.0,希利創新_7-11 冠亨,1947upload,20260208,122854,否,AM69082E5C-260208122854,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
440.0,希利創新_7-11 科有,1948upload,20260208,122819,否,AM692D244E-260208122819,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
441.0,希利創新_7-11 科有,1948upload,20260208,122805,否,AM692D244E-260208122805,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
442.0,希利創新_7-11 科有,1948upload,20260208,122749,否,AM692D244E-260208122749,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
443.0,希利創新_7-11 科有,1948upload,20260208,122731,否,AM692D244E-260208122731,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
444.0,希利創新_7-11 冠亨,1947upload,20260208,122826,否,AM69082E5C-260208122826,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
445.0,希利創新_7-11 科有,1948upload,20260208,122715,否,AM692D244E-260208122715,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
446.0,希利創新_7-11 科有,1948upload,20260208,122654,否,AM692D244E-260208122654,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
447.0,希利創新_7-11 瑞賢,1953upload,20260208,122544,否,AM69110B63-260208122544,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
448.0,希利創新_7-11 瑞賢,1953upload,20260208,122513,否,AM69110B63-260208122513,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
449.0,希利創新_7-11 瑞賢,1953upload,20260208,122301,否,AM69110B63-260208122301,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
450.0,希利創新_7-11 高鳳儀,1952upload,20260208,121702,否,AM69303D35-260208121702,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
451.0,希利創新_7-11 高鳳儀,1952upload,20260208,121616,否,AM69303D35-260208121616,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
452.0,希利創新_7-11 高鳳儀,1952upload,20260208,121602,否,AM69303D35-260208121602,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
453.0,希利創新_7-11 高鳳儀,1952upload,20260208,121544,否,AM69303D35-260208121544,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
454.0,希利創新_7-11 高鳳儀,1952upload,20260208,121509,否,AM69303D35-260208121509,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
455.0,希利創新_7-11 瑞賢,1953upload,20260208,115831,否,AM691A31F3-260208115831,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
456.0,希利創新_7-11 瑞賢,1953upload,20260208,115817,否,AM691A31F3-260208115817,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
457.0,希利創新_7-11 瑞賢,1953upload,20260208,115803,否,AM691A31F3-260208115803,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
458.0,希利創新_7-11 瑞賢,1953upload,20260208,115752,否,AM691A31F3-260208115752,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
459.0,希利創新_7-11 瑞賢,1953upload,20260208,115741,否,AM691A31F3-260208115741,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
460.0,希利創新_7-11 瑞賢,1953upload,20260208,115710,否,AM691A31F3-260208115710,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
461.0,希利創新_7-11 瑞賢,1953upload,20260208,115704,否,AM691A31F3-260208115704,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
462.0,希利創新_7-11 瑞賢,1953upload,20260208,115653,否,AM691A31F3-260208115653,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
463.0,希利創新_7-11 瑞賢,1953upload,20260208,115504,否,AM691A31F3-260208115504,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
464.0,希利創新_7-11 瑞賢,1953upload,20260208,115453,否,AM691A31F3-260208115453,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
465.0,希利創新_7-11 瑞賢,1953upload,20260208,115444,否,AM691A31F3-260208115444,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
466.0,希利創新_7-11 瑞賢,1953upload,20260208,115433,否,AM691A31F3-260208115433,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
467.0,希利創新_7-11 瑞賢,1953upload,20260208,115415,否,AM691A31F3-260208115415,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
468.0,希利創新_7-11 瑞賢,1953upload,20260208,115404,否,AM691A31F3-260208115404,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
469.0,希利創新_7-11 瑞賢,1953upload,20260208,115352,否,AM691A31F3-260208115352,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
470.0,希利創新_7-11 瑞賢,1953upload,20260208,115341,否,AM691A31F3-260208115341,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
471.0,希利創新_7-11 瑞賢,1953upload,20260208,115328,否,AM691A31F3-260208115328,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
472.0,希利創新_7-11 瑞賢,1953upload,20260208,115316,否,AM691A31F3-260208115316,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
473.0,希利創新_7-11 瑞賢,1953upload,20260208,115201,否,AM69110B63-260208115201,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
474.0,希利創新_7-11 瑞賢,1953upload,20260208,115150,否,AM69110B63-260208115150,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
475.0,希利創新_7-11 瑞賢,1953upload,20260208,115139,否,AM69110B63-260208115139,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
476.0,希利創新_7-11 瑞賢,1953upload,20260208,115125,否,AM69110B63-260208115125,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
477.0,希利創新_7-11 瑞賢,1953upload,20260208,115112,否,AM69110B63-260208115112,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
478.0,希利創新_7-11 瑞賢,1953upload,20260208,115101,否,AM69110B63-260208115101,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
479.0,希利創新_7-11 瑞賢,1953upload,20260208,115047,否,AM69110B63-260208115047,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
480.0,希利創新_7-11 瑞賢,1953upload,20260208,115033,否,AM69110B63-260208115033,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
481.0,希利創新_7-11 高鳳儀,1952upload,20260208,115056,否,AM69220CFA-260208115056,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
482.0,希利創新_7-11 高鳳儀,1952upload,20260208,115028,否,AM69220CFA-260208115028,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
483.0,希利創新_7-11 瑞賢,1953upload,20260208,115022,否,AM69110B63-260208115022,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
484.0,希利創新_7-11 瑞賢,1953upload,20260208,115009,否,AM69110B63-260208115009,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
485.0,希利創新_7-11 瑞賢,1953upload,20260208,114955,否,AM69110B63-260208114955,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
486.0,希利創新_7-11 高鳳儀,1952upload,20260208,114455,否,AM6905195C-260208114455,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
487.0,希利創新_7-11 高鳳儀,1952upload,20260208,114437,否,AM6905195C-260208114437,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
488.0,希利創新_7-11 高鳳儀,1952upload,20260208,114423,否,AM6905195C-260208114423,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
489.0,希利創新_7-11 高鳳儀,1952upload,20260208,114334,否,AM6905195C-260208114334,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
490.0,希利創新_7-11 高鳳儀,1952upload,20260208,114306,否,AM6905195C-260208114306,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
491.0,希利創新_7-11 高鳳儀,1952upload,20260208,114248,否,AM6905195C-260208114248,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
492.0,希利創新_7-11 高鳳儀,1952upload,20260208,114227,否,AM6905195C-260208114227,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
493.0,希利創新_7-11 高鳳儀,1952upload,20260208,114204,否,AM6905195C-260208114204,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
494.0,希利創新_7-11 瑞賢,1953upload,20260208,114240,否,AM69190230-260208114240,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
495.0,希利創新_7-11 瑞賢,1953upload,20260208,114203,否,AM69190230-260208114203,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
496.0,希利創新_7-11 高鳳儀,1952upload,20260208,114136,否,AM6905195C-260208114136,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
497.0,希利創新_7-11 瑞賢,1953upload,20260208,114145,否,AM69190230-260208114145,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
498.0,希利創新_7-11 瑞賢,1953upload,20260208,114126,否,AM69190230-260208114126,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
499.0,希利創新_7-11 瑞賢,1953upload,20260208,114101,否,AM69190230-260208114101,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
500.0,希利創新_7-11 高鳳儀,1952upload,20260208,113958,否,AM6905195C-260208113958,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
501.0,希利創新_7-11 高鳳儀,1952upload,20260208,113937,否,AM6905195C-260208113937,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
502.0,希利創新_7-11 高鳳儀,1952upload,20260208,113919,否,AM6905195C-260208113919,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
503.0,希利創新_7-11 愿橋,1950upload,20260208,113933,否,AM69240C45-260208113933,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
504.0,希利創新_7-11 高鳳儀,1952upload,20260208,113900,否,AM6905195C-260208113900,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
505.0,希利創新_7-11 高鳳儀,1952upload,20260208,113844,否,AM6905195C-260208113844,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
506.0,希利創新_7-11 高鳳儀,1952upload,20260208,113816,否,AM6905195C-260208113816,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
507.0,希利創新_7-11 高鳳儀,1952upload,20260208,113753,否,AM6905195C-260208113753,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
508.0,希利創新_7-11 高鳳儀,1952upload,20260208,113735,否,AM6905195C-260208113735,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
509.0,希利創新_7-11 高鳳儀,1952upload,20260208,113719,否,AM6905195C-260208113719,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
510.0,希利創新_7-11 高鳳儀,1952upload,20260208,113656,否,AM6905195C-260208113656,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
511.0,希利創新_7-11 高鳳儀,1952upload,20260208,113637,否,AM6905195C-260208113637,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
512.0,希利創新_7-11 高鳳儀,1952upload,20260208,113617,否,AM6905195C-260208113617,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
513.0,希利創新_7-11 高鳳儀,1952upload,20260208,113554,否,AM6905195C-260208113554,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
514.0,希利創新_7-11 高鳳儀,1952upload,20260208,113532,否,AM6905195C-260208113532,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
515.0,希利創新_7-11 高鳳儀,1952upload,20260208,113514,否,AM6905195C-260208113514,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
516.0,希利創新_7-11 高鳳儀,1952upload,20260208,113453,否,AM6905195C-260208113453,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
517.0,希利創新_7-11 高鳳儀,1952upload,20260208,113432,否,AM6905195C-260208113432,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
518.0,希利創新_7-11 高鳳儀,1952upload,20260208,113409,否,AM6905195C-260208113409,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
519.0,希利創新_7-11 高鳳儀,1952upload,20260208,113344,否,AM6905195C-260208113344,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
520.0,希利創新_7-11 高鳳儀,1952upload,20260208,113318,否,AM6905195C-260208113318,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
521.0,希利創新_7-11 高鳳儀,1952upload,20260208,113221,否,AM69303D35-260208113221,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
522.0,希利創新_7-11 高鳳儀,1952upload,20260208,113202,否,AM69303D35-260208113202,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
